overall accuracy: 0.8234996841440303
execution time
10 227.34521293640137
20 114.02014303207397
30 89.50767016410828
40 61.26122808456421
50 48.85083198547363
60 41.09656763076782
70 32.34961199760437
80 31.160978078842163
90 29.102598190307617
100 23.801186084747314


number of calculations
10 2313676.0
20 1320735.0
30 910828.0
40 684547.0
50 569366.0
60 453076.0
70 375974.0
80 320926.0
90 287599.0
100 247679.0


number of patterns found
10 1604 
