,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,sexC,ageC,raceC,MC,priors_count_C,c_charge_degree,decile_score,c_days_from_compas_C,juv_fel_count_C,juv_misd_count_C,juv_other_count_C,is_recid,is_violent_recid
0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0
1,1,1,1,1,0,1,0,0,0,0,3,0,0,0,0,1,1
2,2,2,2,2,0,1,0,0,0,0,4,0,0,0,0,1,0
3,3,3,3,3,0,1,0,0,0,0,8,0,0,0,0,0,0
4,4,4,4,4,0,2,3,1,0,0,1,0,0,0,0,0,0
5,5,5,5,5,0,2,3,2,0,1,1,0,0,0,0,0,0
6,6,6,6,6,0,2,1,0,1,0,6,0,0,0,0,1,0
7,7,7,7,7,0,2,3,1,0,0,4,0,0,0,0,0,0
8,8,8,8,8,0,1,1,0,0,0,3,0,0,0,0,1,1
9,9,9,9,9,0,1,1,0,0,0,4,0,0,0,0,0,0
10,10,10,10,10,1,1,1,1,0,1,1,0,0,0,0,0,0
11,11,11,11,11,0,2,0,0,0,0,4,0,0,0,0,0,0
12,12,12,12,12,1,2,1,0,0,0,1,0,0,0,0,1,0
13,13,13,13,13,0,1,0,0,0,0,3,0,0,0,0,1,0
14,14,14,14,14,0,1,2,6,0,1,1,0,0,0,0,0,0
15,15,15,15,15,0,1,0,0,0,0,10,0,0,0,0,0,0
16,16,16,16,16,0,1,1,0,0,0,5,0,0,0,0,1,1
17,17,17,17,17,0,1,1,0,0,0,3,0,0,0,0,1,0
18,18,18,18,18,0,3,0,2,1,0,6,0,0,0,0,1,0
19,19,19,19,19,0,1,0,0,0,0,9,0,0,0,0,1,0
20,20,20,20,20,0,1,1,0,0,1,2,0,0,0,0,1,0
21,21,21,21,21,1,1,1,0,0,0,4,0,0,0,0,0,0
22,22,22,22,22,0,1,2,0,0,0,4,0,0,0,0,1,0
23,23,23,23,23,0,2,1,2,0,1,1,0,0,0,0,0,0
24,24,24,24,24,0,1,3,0,0,1,3,0,0,0,0,0,0
25,25,25,25,25,0,1,0,0,1,0,3,0,0,0,0,1,1
