,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,age,workclass,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
0,0,0,0,0,0,2,1,7,4,6,3,2,1,0,0,2,38,0
1,1,1,1,1,0,2,11,9,2,4,0,4,1,0,0,2,38,0
2,2,2,2,2,0,1,7,12,2,10,0,4,1,0,0,2,38,1
3,3,3,3,3,1,2,15,10,2,6,0,2,1,4,0,2,38,1
4,4,4,4,4,0,2,0,6,4,7,1,4,1,0,0,1,38,0
5,5,5,5,5,2,4,14,15,2,9,0,4,1,4,0,1,38,1
6,6,6,6,6,0,2,15,10,4,7,4,4,0,0,0,2,38,0
7,7,7,7,7,1,2,5,4,2,2,0,4,1,0,0,0,38,0
8,8,8,8,8,2,2,11,9,2,6,0,4,1,4,0,2,38,1
9,9,9,9,9,0,0,9,13,2,0,0,4,1,0,0,2,38,0
10,10,10,10,10,0,2,11,9,4,0,1,4,0,0,0,1,38,0
11,11,11,11,11,1,2,11,9,2,6,0,4,1,4,0,2,38,1
12,12,12,12,12,1,2,12,14,2,3,0,4,1,0,0,2,38,1
13,13,13,13,13,0,5,15,10,4,7,3,4,1,0,0,1,38,0
14,14,14,14,14,1,2,11,9,2,0,5,4,0,0,0,1,38,0
15,15,15,15,15,0,2,11,9,6,6,4,4,0,0,0,1,38,0
16,16,16,16,16,0,2,9,13,2,12,0,4,1,0,0,2,38,1
17,17,17,17,17,0,2,15,10,4,7,3,2,0,0,0,1,38,0
18,18,18,18,18,0,2,9,13,4,9,1,4,1,0,0,2,28,0
19,19,19,19,19,0,2,9,13,2,9,0,4,1,0,0,2,38,0
20,20,20,20,20,1,4,11,9,2,2,0,4,1,4,0,4,38,1
21,21,21,21,21,0,2,11,9,4,0,3,4,1,0,0,1,38,0
22,22,22,22,22,0,2,11,9,5,6,4,2,1,0,0,2,38,0
23,23,23,23,23,1,2,11,9,2,2,0,4,1,0,0,1,38,0
24,24,24,24,24,0,4,15,10,4,9,1,4,1,0,0,3,38,0
25,25,25,25,25,1,5,15,10,2,3,0,2,1,4,0,1,38,1
26,26,26,26,26,1,4,1,7,6,7,4,4,0,0,0,2,38,0
27,27,27,27,27,0,4,9,13,4,11,1,4,1,0,0,2,38,0
28,28,28,28,28,0,1,15,10,2,10,0,4,1,0,0,2,38,0
29,29,29,29,29,0,2,11,9,0,3,4,4,0,0,0,2,38,0
30,30,30,30,30,0,1,9,13,2,9,0,4,1,0,0,2,38,1
31,31,31,31,31,0,2,4,3,4,8,1,4,1,0,0,2,12,0
32,32,32,32,32,0,2,0,6,4,6,1,4,1,0,0,2,38,0
33,33,33,33,33,0,2,11,9,4,2,3,4,1,0,0,2,38,0
34,34,34,34,34,2,2,12,14,2,9,0,4,1,0,0,2,38,1
35,35,35,35,35,1,3,8,11,2,11,0,4,1,0,0,2,38,1
36,36,36,36,36,0,2,11,9,2,4,0,4,1,0,0,2,38,0
37,37,37,37,37,0,2,1,7,2,7,0,4,1,0,0,2,38,0
38,38,38,38,38,0,5,15,10,4,4,3,4,1,0,0,1,38,0
39,39,39,39,39,0,2,8,11,2,9,5,4,0,0,0,1,38,1
40,40,40,40,40,0,2,5,4,2,2,0,4,1,0,0,2,25,0
41,41,41,41,41,1,2,15,10,2,13,0,4,1,4,0,2,38,0
42,42,42,42,42,1,2,1,7,5,8,1,2,0,0,0,0,38,0
43,43,43,43,43,1,3,11,9,6,3,1,4,0,0,0,2,38,0
44,44,44,44,44,0,2,15,10,4,7,3,4,1,0,0,1,38,0
45,45,45,45,45,0,2,11,9,0,5,3,2,1,0,0,2,38,0
46,46,46,46,46,0,2,15,10,4,7,3,4,0,0,3,1,38,0
47,47,47,47,47,0,2,11,9,4,7,1,4,1,4,0,3,38,1
48,48,48,48,48,0,2,6,5,3,3,1,4,1,0,0,2,25,0
49,49,49,49,49,0,2,15,10,4,0,3,4,0,0,0,2,38,0
50,50,50,50,50,2,2,11,9,2,2,0,4,1,0,0,2,38,0
51,51,51,51,51,0,1,9,13,2,3,0,4,1,4,0,2,38,1
52,52,52,52,52,1,3,11,9,2,3,0,4,1,4,0,2,38,1
53,53,53,53,53,0,2,11,9,2,5,0,4,1,0,0,2,38,0
54,54,54,54,54,0,2,9,13,4,3,1,4,0,0,0,2,38,0
55,55,55,55,55,0,2,15,10,0,11,1,4,1,0,0,2,38,0
56,56,56,56,56,0,2,12,14,4,3,1,4,0,0,0,2,38,0
57,57,57,57,57,0,2,11,9,4,6,3,4,0,0,0,2,38,0
58,58,58,58,58,1,1,11,9,0,0,1,4,0,0,0,2,38,0
59,59,59,59,59,1,3,7,12,2,2,0,4,1,4,0,3,38,1
60,60,60,60,60,0,2,15,10,4,7,3,4,1,0,0,1,38,0
61,61,61,61,61,1,2,11,9,5,13,1,4,1,0,0,2,38,0
62,62,62,62,62,1,2,11,9,2,11,0,4,1,0,0,2,38,0
63,63,63,63,63,1,2,15,10,2,3,0,4,1,4,0,2,38,1
64,64,64,64,64,1,2,8,11,2,12,0,4,1,0,0,2,38,0
65,65,65,65,65,0,2,11,9,2,6,0,4,1,0,0,2,25,0
66,66,66,66,66,0,2,15,10,5,5,1,4,0,0,0,2,38,0
67,67,67,67,67,1,2,15,10,2,2,0,3,1,0,0,2,5,0
68,68,68,68,68,1,2,11,9,2,6,0,4,1,0,0,2,38,0
69,69,69,69,69,2,3,11,9,2,11,0,4,1,0,0,1,38,0
70,70,70,70,70,1,2,11,9,2,13,0,4,1,0,0,2,38,0
71,71,71,71,71,0,2,15,10,4,0,1,4,0,0,0,2,38,0
72,72,72,72,72,1,3,15,10,2,6,0,4,1,0,0,2,38,0
73,73,73,73,73,0,2,9,13,4,3,1,4,1,0,0,2,38,0
74,74,74,74,74,0,2,15,10,5,7,1,4,1,0,3,2,38,0
75,75,75,75,75,0,4,15,10,2,2,0,4,1,0,0,2,38,0
76,76,76,76,76,1,2,11,9,5,6,1,4,0,0,0,2,38,0
77,77,77,77,77,0,0,1,7,4,7,3,4,0,0,0,0,38,0
78,78,78,78,78,1,2,11,9,2,11,0,4,1,0,0,2,38,1
79,79,79,79,79,0,0,15,10,4,1,1,4,1,0,0,2,38,0
80,80,80,80,80,1,2,9,13,4,3,1,4,0,0,0,1,38,0
81,81,81,81,81,1,0,5,4,4,7,1,2,1,0,0,1,38,0
82,82,82,82,82,0,2,12,14,2,9,5,4,0,4,0,0,38,1
83,83,83,83,83,1,0,9,13,0,0,1,4,1,0,0,2,38,0
84,84,84,84,84,0,2,12,14,4,7,1,0,1,0,0,2,38,0
85,85,85,85,85,0,2,11,9,4,5,3,4,1,0,0,2,38,0
86,86,86,86,86,0,2,9,13,4,3,3,4,0,0,0,2,38,0
87,87,87,87,87,1,2,0,6,2,4,0,4,1,0,0,2,38,0
88,88,88,88,88,1,2,11,9,2,13,0,4,1,0,0,2,38,1
89,89,89,89,89,0,2,11,9,4,0,1,4,0,0,0,2,38,0
90,90,90,90,90,0,2,15,10,4,0,4,2,0,0,0,1,38,0
91,91,91,91,91,0,2,15,10,4,13,3,2,1,0,0,1,38,0
92,92,92,92,92,1,4,6,5,6,7,1,4,0,0,0,2,38,0
93,93,93,93,93,1,1,11,9,6,0,4,4,0,0,0,1,38,0
94,94,94,94,94,0,2,0,6,5,6,1,4,0,0,0,2,38,0
95,95,95,95,95,1,1,11,9,2,10,0,4,1,0,0,2,38,0
96,96,96,96,96,0,2,11,9,4,13,3,4,1,4,0,2,38,0
97,97,97,97,97,0,2,15,10,4,5,3,2,1,0,0,0,38,0
98,98,98,98,98,0,2,11,9,4,7,1,4,0,0,0,1,38,0
99,99,99,99,99,0,2,11,9,4,6,3,4,0,0,0,2,38,0
100,100,100,100,100,0,2,15,10,2,2,0,4,1,0,0,2,38,0
101,101,101,101,101,0,2,8,11,2,3,0,4,1,0,0,2,38,1
102,102,102,102,102,1,2,15,10,2,5,0,4,1,0,0,2,38,0
103,103,103,103,103,0,2,11,9,4,5,4,4,1,0,0,2,38,0
104,104,104,104,104,1,2,11,9,2,2,0,4,1,0,0,2,38,0
105,105,105,105,105,0,2,1,7,4,7,1,4,0,0,0,1,38,0
106,106,106,106,106,1,2,11,9,3,0,4,4,0,0,0,2,38,0
107,107,107,107,107,1,2,9,13,0,11,4,4,0,0,0,2,38,1
108,108,108,108,108,0,1,9,13,0,9,4,4,0,0,0,3,38,0
109,109,109,109,109,0,2,15,10,4,11,3,4,0,0,0,1,38,0
110,110,110,110,110,0,2,15,10,4,10,3,4,1,0,0,1,38,0
111,111,111,111,111,1,2,15,10,0,12,1,4,0,0,0,2,38,0
112,112,112,112,112,1,2,11,9,0,5,4,4,0,0,0,2,38,0
113,113,113,113,113,2,2,11,9,0,0,1,4,0,0,0,1,38,0
114,114,114,114,114,1,0,10,16,2,9,5,4,0,0,0,2,38,1
115,115,115,115,115,0,2,11,9,4,9,3,4,1,0,0,2,38,0
116,116,116,116,116,0,4,11,9,2,2,0,4,1,0,0,3,20,1
117,117,117,117,117,1,2,12,14,2,9,0,4,1,0,3,2,38,1
118,118,118,118,118,1,2,15,10,2,0,0,4,1,0,0,2,38,0
119,119,119,119,119,0,2,11,9,4,2,4,2,0,0,0,2,38,0
120,120,120,120,120,1,3,10,16,2,9,0,4,1,0,0,2,38,1
121,121,121,121,121,1,2,11,9,2,2,0,2,1,0,0,2,38,0
122,122,122,122,122,0,2,7,12,4,9,1,4,0,0,0,2,38,0
123,123,123,123,123,0,2,11,9,2,11,0,4,1,0,0,3,38,1
124,124,124,124,124,1,2,5,4,2,6,0,2,1,0,0,2,38,0
125,125,125,125,125,0,2,11,9,2,6,5,4,0,0,0,1,38,0
126,126,126,126,126,0,2,0,6,2,4,0,4,1,0,0,2,38,0
127,127,127,127,127,1,2,12,14,2,9,0,4,1,0,0,2,38,0
128,128,128,128,128,0,2,15,10,4,0,3,1,0,0,0,1,10,0
129,129,129,129,129,1,2,11,9,2,3,0,4,1,4,0,2,38,1
130,130,130,130,130,1,3,11,9,2,3,0,4,1,0,3,2,38,1
131,131,131,131,131,0,2,12,14,4,9,3,4,0,0,0,1,38,0
132,132,132,132,132,1,4,11,9,6,3,1,4,0,0,0,1,38,0
133,133,133,133,133,1,2,8,11,6,3,4,4,0,0,0,1,38,0
